titulo,texto,url,label
Baja ejecución del presupuesto de Quito muestra una gestión pobre,El impacto de la pandemia de Covid-19 y la crisis institucional que vive el Municipio de Quito quedan retratados en la poca ejecución presupuestaria.,https://www.primicias.ec/sociedad/,REAL
Centros de diálisis en crisis por deuda millonaria del Ministerio de Salud,El Ministerio de Salud le debe a 80 centros de diálisis privados USD 236 millones. Está en riesgo la hemodiálisis de más de 14.000 pacientes del país.,https://www.primicias.ec/sociedad/,REAL
271.440 dosis de Pfizer llegaron a Ecuador este 3 de agosto,El cargamento de la vacuna arribó al aeropuerto Mariscal Sucre en horas de la tarde y servirán para acelerar el plan del Gobierno.,https://www.primicias.ec/sociedad/,REAL
2 de agosto de 2021: Ecuador llega a los 487.702 casos de Covid-19,El Ministerio de Salud detalla que en el país se registran 31.644 fallecimientos entre confirmados y probables.,https://www.primicias.ec/sociedad/,REAL
Municipio de Guayaquil donó 50 motos para fortalecer la seguridad,"La Policía recibió del Municipio de Guayaquil 50 motos, cinco vehículos para inteligencia y otros implementos para fortalecer la seguridad ciudadana.",https://www.primicias.ec/sociedad/,REAL
Ecuador recibe cargamento con 200.000 dosis de vacuna CanSino,"Esta vacuna solo requiere la aplicación de una dosis. Tiene una eficacia del 65,2% para prevenir síntomas leves y del 95,47% para evitar casos graves.",https://www.primicias.ec/sociedad/,REAL
Acnur: hay peligro para inmigrantes en Ecuador si regresan a sus países,"La inseguridad, el temor a los grupos armados, la violencia generalizada y la dificultad para conseguir alimentos o trabajo amenazan a inmigrantes.",https://www.primicias.ec/sociedad/,REAL
"Puerto Roma, una población a merced del olvido y de los piratas","Las comunas asentadas en las zonas rurales en el Golfo de Guayaquil están en el olvido, sin seguridad, agua potable, salud ni educación.",https://www.primicias.ec/sociedad/,REAL
Contraloría: En el Teodoro Maldonado hubo abuso de convenios de pago,Un informe de la Contraloría reveló que se eludieron procesos para la compra de medicinas e insumos en el hospital del IESS Teodoro Maldonado Carbo.,https://www.primicias.ec/sociedad/,REAL
Funcionarios posesionados por Guarderas dejan el Municipio de Quito,Santiago Guarderas ocupó el cargo de Alcalde de Quito por 12 días. En ese tiempo nombró a funcionarios para que lo acompañen en su gestión.,https://www.primicias.ec/sociedad/,REAL
Ecuador recibirá 200.000 dosis de la vacuna china de CanSino,"Se prevé que para finales de agosto lleguen a Ecuador 700.000 vacunas de una sola dosis de Convidecia, de la compañía china CanSino.",https://www.primicias.ec/sociedad/,REAL
Conozca el nuevo calendario de vacunación del 2 al 8 de agosto,Podrán vacunarse personas de 16 a 21 años de edad y quienes no lo hicieron en la fecha que les correspondía. Hay calendario para segundas dosis.,https://www.primicias.ec/sociedad/,REAL
"Zapata defiende restricción, comerciantes de El Oro anuncian protestas",El presidente del COE Cantonal señaló que las medidas de restricción han impedido una propagación de la variante delta como en otros países.,https://www.primicias.ec/sociedad/,REAL
Nueve millones de personas en el país han recibido la primera dosis de la vacuna,"El Gobierno aseguró que el país alcanzó un hito en la pandemia, luego de que nueve millones de ecuatorianos recibieron la primera dosis de la vacuna.",https://www.primicias.ec/sociedad/,REAL
Más del 60% de la población Lgtbi ha sufrido burlas y acoso en el trabajo,"Una encuesta, realizada por organizaciones de derechos humanos, retrata la violencia que sufre la comunidad Lgtbi en el ambiente laboral.",https://www.primicias.ec/sociedad/,REAL
"Comunas de Puná: abandonadas por el Estado, pero sin Covid-19","El Ministerio de Salud destinó 1.400 vacunas de Sinovac y Pfizer para inocular a los habitantes de Punta Piedra y Puerto Roma, dos comunas de Puná.",https://www.primicias.ec/sociedad/,REAL
Un comité técnico analizará el avance del Metro de Quito,"Los temas a los que dará seguimiento son: modelo de operación, sistema integrado de recaudo, fideicomisos y la recepción de la obra.",https://www.primicias.ec/sociedad/,REAL
Brith Vaca: “La gestión directa es lo mejor para el Metro de Quito”,"La Vicealcaldesa dice que Quito necesita un plan que apunte a la reactivación económica que depende, en gran medida, del avance de la vacunación.",https://www.primicias.ec/sociedad/,REAL
Salud interviene hospital en el que fallecieron seis niños,El Ministerio de Salud reconoció que cuatro de los fallecimientos se dieron a causa de una bacteria llamada Klebsiella pneumoniae.,https://www.primicias.ec/sociedad/,REAL
Ecuador desplegará ‘Plan Fénix’ para vacunar en zonas de difícil acceso,Con esta iniciativa el Gobierno aspira llegar con la vacunación contra el Covid-19 a unas 800.000 personas de zonas aisladas en 80 cantones del país.,https://www.primicias.ec/sociedad/,REAL
COE reduce al 50% el aforo para el trabajo presencial en todo el país,El organismo pidió a los alcaldes de los 221 cantones del país mantener los controles en los espacios públicos y en los sistemas de transporte.,https://www.primicias.ec/sociedad/,REAL
Estado de excepción no incluye a personas con dos dosis de vacunación,El presidente renovó por 30 días el estado de excepción para la provincia de El Oro y la ciudad de Guayaquil por la presencia de la variante Delta.,https://www.primicias.ec/sociedad/,REAL
Ecuador supera los 10 millones de dosis de vacunas para Covid-19,"El vicepresidente Alfredo Borrero señaló que 8,1 millones de personas tienen una dosis de la vacuna, mientras que 2,1 millones tienen las dos dosis.",https://www.primicias.ec/sociedad/,REAL
Tres claves para entender las características de la variante delta,La variante delta obliga a países con una alta tasa de inmunización a retornar a la mascarilla. PRIMICIAS explica las características de esta cepa.,https://www.primicias.ec/sociedad/,REAL
28 de julio de 2021: Ecuador confirma 786 casos de Covid-19 en 24 horas,"Desde el inicio de la pandemia, el país registra 483.733 personas con la enfermedad, además de 31.454 fallecidos entre confirmados y probables.",https://www.primicias.ec/sociedad/,REAL
COE recomienda ampliar estado de excepción en El Oro y Guayaquil,"Hasta el 28 de julio de 2021, el Ministerio de Salud ha identificado 85 casos de pacientes infectados con la variante delta del coronavirus.",https://www.primicias.ec/sociedad/,REAL
"Seis puntos habilitados para vacunar a adolescentes mayores de 16 años, en Quito","Desde hoy, el Ministerio de Salud vacunará a estudiantes de 16 años en adelante, de instituciones educativas fiscales, particulares y fiscomisionales.",https://www.primicias.ec/sociedad/,REAL
"“Si no nos vacunábamos, ahora estaríamos en el cementerio”","Guido Jaramillo y Fabiola Carrera se contagiaron de Covid-19, pese a tener las dos dosis de la vacuna. Sin embargo, los efectos fueron leves.",https://www.primicias.ec/sociedad/,REAL
Llegó al país un nuevo lote con 255.060 dosis de la vacuna de Pfizer,"El ministerio de Salud asegura que, hasta el momento, Ecuador ha recibido más de 15 millones de dosis de Pfizer, Sinovac y AstraZeneca.",https://www.primicias.ec/sociedad/,REAL
Bermeo: “Más de un millón de usuarios de CNEL fueron compensados”,"El ministro de Energía, Juan Carlos Bermeo, aseguró que CNEL generó más de USD 14 millones en compensaciones a planillas eléctricas de los abonados.",https://www.primicias.ec/sociedad/,REAL
27 de julio de 2021: Ecuador suma 482.947 casos de Covid-19,"El Ministerio de Salud dice que desde el inicio de la pandemia se han reportado 31.426 decesos por Covid-19, entre confirmados y probables.",https://www.primicias.ec/sociedad/,REAL
Francisco Pérez: “Efectos adversos de las vacunas han sido leves”,"El subsecretario de Vigilancia del Ministerio de Salud, Francisco Pérez, dijo que no se han producido efectos graves en vacunados contra Covid-19.",https://www.primicias.ec/sociedad/,REAL
"Municipio de Quito reduce aforos en comercios, bancos y locales de ocio",El Municipio de Quito emitió una resolución en la que reduce aforos en distintos negocios con el objetivo de desacelerar los contagios en la ciudad.,https://www.primicias.ec/sociedad/,REAL
Seis nuevos casos de la variante Delta detectados en El Oro y Guayas,"De los seis casos, tres fueron detectados en Machala, dos en Guayaquil y uno en Samborondón. Los expertos resaltan importancia del plan de vacunación.",https://www.primicias.ec/sociedad/,REAL
No habrá atención en vacunatorios de Guayaquil el lunes 26 de julio,El Ministerio de Salud informó que los centros de vacunación en Guayaquil estarán inhabilitados el 26 de julio de 2021 por las fiestas de la ciudad.,https://www.primicias.ec/sociedad/,REAL
Gobierno acelera el ritmo para alcanzar la meta de 9 millones de vacunados,Ecuador ocupa el puesto 13 entre 23 naciones de la región que han vacunado a la mayor cantidad de habitantes.,https://www.primicias.ec/sociedad/,REAL
Gobierno hace nuevos ajustes al plan de vacunación contra el Covid-19,"Entre el 2 y el 31 de agosto de 2021, el Ministerio de Salud informó que aplicará las segundas dosis de las vacunas Pfizer y de Sinovac.",https://www.primicias.ec/sociedad/,REAL
Universidad San Francisco confirma otro caso positivo de variante delta en Quito,"El nuevo caso de la variante delta en Quito es importado, pues hay reportes de que el paciente viajó al exterior y luego regresó al país.",https://www.primicias.ec/sociedad/,REAL
Ecuador sumó 883 nuevos casos de Covid-19 el 24 de julio de 2021,"El Ministerio de Salud informó que desde el inicio de la pandemia, el país ya contabiliza 481.603 casos positivos con la enfermedad.",https://www.primicias.ec/sociedad/,REAL
